48.67267,7.91714,131.0
48.67313,7.91597,135.0
48.67359,7.9148,135.0
48.67405,7.91363,136.0
48.67451,7.91246,134.0
48.67497,7.91129,126.0
48.67543,7.91012,126.0
48.67589,7.90895,126.0
48.67635,7.90778,126.0
48.67681,7.90661,126.0
48.67728,7.90544,126.0
48.67774,7.90427,126.0
48.6782,7.9031,126.0
48.67866,7.90193,126.0
48.67912,7.90076,127.0
48.67958,7.89959,128.0
48.68004,7.89842,130.0
48.6805,7.89725,129.0
48.68096,7.89608,128.0
48.68142,7.89491,128.0
48.68188,7.89374,127.0
48.68234,7.89257,128.0
48.6828,7.8914,128.0
48.68326,7.89023,127.0
48.68372,7.88906,127.0
48.68418,7.88789,127.0
48.68464,7.88672,125.0
48.6851,7.88555,126.0
48.68556,7.88438,127.0
48.68602,7.88321,130.0
48.68648,7.88203,131.0
48.68694,7.88086,129.0
48.6874,7.87969,129.0
48.68786,7.87852,130.0
48.68832,7.87735,131.0
48.68878,7.87618,129.0
48.68924,7.87501,130.0
48.6897,7.87384,131.0
48.69016,7.87267,129.0
48.69062,7.8715,128.0
48.69108,7.87033,128.0
48.69154,7.86916,128.0
48.692,7.86799,126.0
48.69246,7.86682,127.0
48.69292,7.86565,127.0
48.69338,7.86448,128.0
48.69384,7.86331,128.0
48.6943,7.86213,127.0
48.69476,7.86096,127.0
48.69522,7.85979,128.0
48.69568,7.85862,127.0
48.69614,7.85745,127.0
48.6966,7.85628,127.0
48.69706,7.85511,128.0
48.69752,7.85394,132.0
48.69798,7.85277,134.0
48.69844,7.8516,130.0
48.6989,7.85043,129.0
48.69936,7.84925,131.0
48.69982,7.84808,131.0
48.70028,7.84691,131.0
48.70074,7.84574,131.0
48.7012,7.84457,129.0
48.70166,7.8434,129.0
48.70212,7.84223,127.0
48.70258,7.84106,127.0
48.70304,7.83989,126.0
48.7035,7.83871,128.0
48.70396,7.83754,128.0
48.70442,7.83637,128.0
48.70488,7.8352,128.0
48.70534,7.83403,129.0
48.7058,7.83286,129.0
48.70626,7.83169,129.0
48.70672,7.83052,129.0
48.70717,7.82934,129.0
48.70763,7.82817,128.0
48.70809,7.827,129.0
48.70855,7.82583,128.0
48.70901,7.82466,129.0
48.70947,7.82349,130.0
48.70993,7.82232,129.0
48.71039,7.82114,130.0
48.71085,7.81997,130.0
48.71131,7.8188,129.0
48.71177,7.81763,128.0
48.71223,7.81646,129.0
48.71269,7.81529,129.0
48.71315,7.81411,130.0
48.71361,7.81294,131.0
48.71407,7.81177,131.0
48.71453,7.8106,129.0
48.71499,7.80943,130.0
48.71545,7.80826,130.0
48.71591,7.80708,130.0
48.71636,7.80591,134.0
48.71682,7.80474,138.0
48.71728,7.80357,140.0
48.71774,7.8024,142.0
48.7182,7.80122,142.0
48.71866,7.80005,145.0
48.71912,7.79888,143.0
48.71958,7.79771,142.0
48.72004,7.79654,141.0
48.7205,7.79536,141.0
48.72096,7.79419,142.0
48.72142,7.79302,142.0
48.72188,7.79185,143.0
48.72234,7.79068,142.0
48.72279,7.7895,144.0
48.72325,7.78833,145.0
48.72371,7.78716,146.0
48.72417,7.78599,148.0
48.72463,7.78482,148.0
48.72509,7.78364,148.0
48.72555,7.78247,146.0
48.72601,7.7813,149.0
48.72647,7.78013,151.0
48.72693,7.77895,155.0
48.72739,7.77778,157.0
48.72784,7.77661,161.0
48.7283,7.77544,162.0
48.72876,7.77427,163.0
48.72922,7.77309,165.0
48.72968,7.77192,166.0
48.73014,7.77075,167.0
48.7306,7.76958,167.0
48.73106,7.7684,167.0
48.73152,7.76723,168.0
48.73198,7.76606,169.0
48.73244,7.76489,170.0
48.73289,7.76371,172.0
48.73335,7.76254,172.0
48.73381,7.76137,172.0
48.73427,7.76019,174.0
48.73473,7.75902,176.0
48.73519,7.75785,177.0
48.73565,7.75668,179.0
48.73611,7.7555,182.0
48.73657,7.75433,183.0
48.73702,7.75316,183.0
48.73748,7.75199,184.0
48.73794,7.75081,183.0
48.7384,7.74964,184.0
48.73886,7.74847,184.0
48.73932,7.74729,181.0
48.73978,7.74612,181.0
48.74024,7.74495,183.0
48.74069,7.74378,184.0
48.74115,7.7426,185.0
48.74161,7.74143,184.0
48.74207,7.74026,183.0
48.74253,7.73908,180.0
48.74299,7.73791,180.0
48.74345,7.73674,185.0
48.74391,7.73556,183.0
48.74436,7.73439,184.0
48.74482,7.73322,186.0
48.74528,7.73205,184.0
48.74574,7.73087,180.0
48.7462,7.7297,178.0
48.74666,7.72853,179.0
48.74712,7.72735,181.0
48.74757,7.72618,182.0
48.74803,7.72501,185.0
48.74849,7.72383,184.0
48.74895,7.72266,183.0
48.74941,7.72149,184.0
48.74987,7.72031,182.0
48.75033,7.71914,173.0
48.75078,7.71797,168.0
48.75124,7.71679,164.0
48.7517,7.71562,162.0
48.75216,7.71445,166.0
48.75262,7.71327,169.0
48.75308,7.7121,168.0
48.75353,7.71092,165.0
48.75399,7.70975,168.0
48.75445,7.70858,169.0
48.75491,7.7074,171.0
48.75537,7.70623,174.0
48.75583,7.70506,176.0
48.75628,7.70388,177.0
48.75674,7.70271,177.0
48.7572,7.70154,178.0
48.75766,7.70036,177.0
48.75812,7.69919,177.0
48.75858,7.69801,179.0
48.75903,7.69684,179.0
48.75949,7.69567,179.0
48.75995,7.69449,182.0
48.76041,7.69332,182.0
48.76087,7.69215,184.0
48.76133,7.69097,185.0
48.76178,7.6898,188.0
48.76224,7.68862,189.0
48.7627,7.68745,189.0
48.76316,7.68628,185.0
48.76362,7.6851,182.0
48.76407,7.68393,182.0
48.76453,7.68275,184.0
48.76499,7.68158,186.0
48.76545,7.68041,184.0
48.76591,7.67923,185.0
48.76636,7.67806,188.0
48.76682,7.67688,190.0
48.76728,7.67571,190.0
48.76774,7.67453,187.0
48.7682,7.67336,186.0
48.76866,7.67219,190.0
48.76911,7.67101,189.0
48.76957,7.66984,187.0
48.77003,7.66866,181.0
48.77049,7.66749,178.0
48.77095,7.66631,182.0
48.7714,7.66514,189.0
48.77186,7.66397,194.0
48.77232,7.66279,197.0
48.77278,7.66162,198.0
48.77323,7.66044,197.0
48.77369,7.65927,193.0
48.77415,7.65809,191.0
48.77461,7.65692,189.0
48.77507,7.65574,183.0
48.77552,7.65457,178.0
48.77598,7.65339,175.0
48.77644,7.65222,172.0
48.7769,7.65105,172.0
48.77736,7.64987,176.0
48.77781,7.6487,179.0
48.77827,7.64752,184.0
48.77873,7.64635,188.0
48.77919,7.64517,195.0
48.77964,7.644,200.0
48.7801,7.64282,201.0
48.78056,7.64165,202.0
48.78102,7.64047,203.0
48.78147,7.6393,204.0
48.78193,7.63812,206.0
48.78239,7.63695,208.0
48.78285,7.63577,208.0
48.78331,7.6346,205.0
48.78376,7.63342,200.0
48.78422,7.63225,199.0
48.78468,7.63107,197.0
48.78514,7.6299,198.0
48.78559,7.62872,202.0
48.78605,7.62755,207.0
48.78651,7.62637,210.0
48.78697,7.6252,215.0
48.78742,7.62402,218.0
48.78788,7.62285,210.0
48.78834,7.62167,197.0
48.7888,7.6205,189.0
48.78925,7.61932,185.0
48.78971,7.61815,185.0
48.79017,7.61697,181.0
48.79063,7.6158,176.0
48.79108,7.61462,175.0
48.79154,7.61345,180.0
48.792,7.61227,185.0
48.79246,7.6111,193.0
48.79291,7.60992,198.0
48.79337,7.60874,194.0
48.79383,7.60757,185.0
48.79429,7.60639,182.0
48.79474,7.60522,182.0
48.7952,7.60404,177.0
48.79566,7.60287,177.0
48.79611,7.60169,176.0
48.79657,7.60052,176.0
48.79703,7.59934,179.0
48.79749,7.59817,190.0
48.79794,7.59699,196.0
48.7984,7.59581,195.0
48.79886,7.59464,196.0
48.79932,7.59346,196.0
48.79977,7.59229,189.0
48.80023,7.59111,181.0
48.80069,7.58994,179.0
48.80114,7.58876,179.0
48.8016,7.58758,180.0
48.80206,7.58641,184.0
48.80252,7.58523,188.0
48.80297,7.58406,193.0
48.80343,7.58288,199.0
48.80389,7.5817,202.0
48.80434,7.58053,206.0
48.8048,7.57935,209.0
48.80526,7.57818,213.0
48.80571,7.577,218.0
48.80617,7.57582,218.0
48.80663,7.57465,217.0
48.80709,7.57347,216.0
48.80754,7.5723,218.0
48.808,7.57112,221.0
48.80846,7.56994,223.0
48.80891,7.56877,226.0
48.80937,7.56759,230.0
48.80983,7.56642,236.0
48.81028,7.56524,240.0
48.81074,7.56406,238.0
48.8112,7.56289,232.0
48.81166,7.56171,217.0
48.81211,7.56053,208.0
48.81257,7.55936,204.0
48.81303,7.55818,204.0
48.81348,7.55701,206.0
48.81394,7.55583,210.0
48.8144,7.55465,213.0
48.81485,7.55348,214.0
48.81531,7.5523,216.0
48.81577,7.55112,220.0
48.81622,7.54995,234.0
48.81668,7.54877,248.0
48.81714,7.54759,252.0
48.81759,7.54642,250.0
48.81805,7.54524,256.0
48.81851,7.54406,257.0
48.81896,7.54289,260.0
48.81942,7.54171,262.0
48.81988,7.54053,271.0
48.82033,7.53936,273.0
48.82079,7.53818,258.0
48.82125,7.537,236.0
48.8217,7.53583,223.0
48.82216,7.53465,217.0
48.82262,7.53347,217.0
48.82307,7.5323,220.0
48.82353,7.53112,219.0
48.82399,7.52994,215.0
48.82444,7.52877,208.0
48.8249,7.52759,200.0
48.82536,7.52641,198.0
48.82581,7.52524,194.0
48.82627,7.52406,196.0
48.82673,7.52288,200.0
48.82718,7.52171,197.0
48.82764,7.52053,196.0
48.8281,7.51935,194.0
48.82855,7.51817,193.0
48.82901,7.517,199.0
48.82946,7.51582,199.0
48.82992,7.51464,196.0
48.83038,7.51347,197.0
48.83083,7.51229,201.0
48.83129,7.51111,202.0
48.83175,7.50993,202.0
48.8322,7.50876,201.0
48.83266,7.50758,201.0
48.83312,7.5064,204.0
48.83357,7.50523,208.0
48.83403,7.50405,213.0
48.83448,7.50287,218.0
48.83494,7.50169,221.0
48.8354,7.50052,233.0
48.83585,7.49934,233.0
48.83631,7.49816,237.0
48.83677,7.49698,238.0
48.83722,7.49581,233.0
48.83768,7.49463,241.0
48.83813,7.49345,251.0
48.83859,7.49227,268.0
48.83905,7.4911,269.0
48.8395,7.48992,271.0
48.83996,7.48874,272.0
48.84042,7.48756,266.0
48.84087,7.48639,265.0
48.84133,7.48521,251.0
48.84178,7.48403,228.0
48.84224,7.48285,214.0
48.8427,7.48167,202.0
48.84315,7.4805,196.0
48.84361,7.47932,198.0
48.84406,7.47814,199.0
48.84452,7.47696,197.0
48.84498,7.47579,195.0
48.84543,7.47461,194.0
48.84589,7.47343,193.0
48.84634,7.47225,193.0
48.8468,7.47107,194.0
48.84726,7.4699,194.0
48.84771,7.46872,194.0
48.84817,7.46754,196.0
48.84862,7.46636,200.0
48.84908,7.46518,203.0
48.84954,7.46401,204.0
48.84999,7.46283,204.0
48.85045,7.46165,205.0
48.8509,7.46047,209.0
48.85136,7.45929,208.0
48.85182,7.45812,201.0
48.85227,7.45694,200.0
48.85273,7.45576,204.0
48.85318,7.45458,206.0
48.85364,7.4534,213.0
48.85409,7.45222,216.0
48.85455,7.45105,221.0
48.85501,7.44987,222.0
48.85546,7.44869,220.0
48.85592,7.44751,223.0
48.85637,7.44633,226.0
48.85683,7.44515,228.0
48.85728,7.44398,229.0
48.85774,7.4428,231.0
48.8582,7.44162,229.0
48.85865,7.44044,233.0
48.85911,7.43926,239.0
48.85956,7.43808,243.0
48.86002,7.43691,245.0
48.86047,7.43573,245.0
48.86093,7.43455,241.0
48.86138,7.43337,235.0
48.86184,7.43219,237.0
48.8623,7.43101,244.0
48.86275,7.42983,246.0
48.86321,7.42866,242.0
48.86366,7.42748,242.0
48.86412,7.4263,241.0
48.86457,7.42512,249.0
48.86503,7.42394,265.0
48.86548,7.42276,283.0
48.86594,7.42158,301.0
48.8664,7.4204,337.0
48.86685,7.41922,366.0
48.86731,7.41805,367.0
48.86776,7.41687,356.0
48.86822,7.41569,340.0
48.86867,7.41451,329.0
48.86913,7.41333,327.0
48.86958,7.41215,318.0
48.87004,7.41097,291.0
48.87049,7.40979,279.0
48.87095,7.40861,272.0
48.8714,7.40744,270.0
48.87186,7.40626,261.0
48.87232,7.40508,261.0
48.87277,7.4039,261.0
48.87323,7.40272,254.0
48.87368,7.40154,237.0
48.87414,7.40036,224.0
48.87459,7.39918,222.0
48.87505,7.398,224.0
48.8755,7.39682,219.0
48.87596,7.39564,219.0
48.87641,7.39446,221.0
48.87687,7.39328,236.0
48.87732,7.39211,252.0
48.87778,7.39093,257.0
48.87823,7.38975,261.0
48.87869,7.38857,261.0
48.87914,7.38739,251.0
48.8796,7.38621,241.0
48.88005,7.38503,231.0
48.88051,7.38385,231.0
48.88096,7.38267,241.0
48.88142,7.38149,250.0
48.88187,7.38031,256.0
48.88233,7.37913,252.0
48.88278,7.37795,248.0
48.88324,7.37677,255.0
48.88369,7.37559,256.0
48.88415,7.37441,255.0
48.8846,7.37323,259.0
48.88506,7.37205,258.0
48.88551,7.37087,260.0
48.88597,7.36969,266.0
48.88642,7.36851,274.0
48.88688,7.36733,277.0
48.88733,7.36615,293.0
48.88779,7.36497,319.0
48.88824,7.36379,328.0
48.8887,7.36261,314.0
48.88915,7.36143,304.0
48.88961,7.36025,295.0
48.89006,7.35907,286.0
48.89052,7.35789,294.0
48.89097,7.35671,308.0
48.89143,7.35553,301.0
48.89188,7.35435,291.0
48.89234,7.35317,325.0
48.89279,7.35199,371.0
48.89325,7.35081,378.0
48.8937,7.34963,374.0
48.89416,7.34845,341.0
48.89461,7.34727,302.0
48.89507,7.34609,268.0
48.89552,7.34491,254.0
48.89597,7.34373,256.0
48.89643,7.34255,274.0
48.89688,7.34137,296.0
48.89734,7.34019,326.0
48.89779,7.33901,334.0
48.89825,7.33783,336.0
48.8987,7.33665,332.0
48.89916,7.33547,337.0
48.89961,7.33429,359.0
48.90007,7.33311,368.0
48.90052,7.33193,370.0
48.90098,7.33075,356.0
48.90143,7.32957,345.0
48.90188,7.32839,314.0
48.90234,7.32721,292.0
48.90279,7.32603,277.0
48.90325,7.32485,292.0
48.9037,7.32367,307.0
48.90416,7.32249,345.0
48.90461,7.32131,333.0
48.90507,7.32012,313.0
48.90552,7.31894,312.0
48.90597,7.31776,344.0
48.90643,7.31658,376.0
48.90688,7.3154,380.0
48.90734,7.31422,381.0
48.90779,7.31304,377.0
48.90825,7.31186,366.0
48.9087,7.31068,349.0
48.90915,7.3095,349.0
48.90961,7.30832,345.0
48.91006,7.30714,339.0
48.91052,7.30595,342.0
48.91097,7.30477,347.0
48.91143,7.30359,352.0
48.91188,7.30241,354.0
48.91233,7.30123,351.0
48.91279,7.30005,346.0
48.91324,7.29887,347.0
48.9137,7.29769,338.0
48.91415,7.29651,325.0
48.91461,7.29533,310.0
48.91506,7.29414,297.0
48.91551,7.29296,285.0
48.91597,7.29178,271.0
48.91642,7.2906,265.0
48.91688,7.28942,273.0
48.91733,7.28824,301.0
48.91778,7.28706,337.0
48.91824,7.28588,356.0
48.91869,7.28469,360.0
48.91915,7.28351,363.0
48.9196,7.28233,364.0
48.92005,7.28115,363.0
48.92051,7.27997,360.0
48.92096,7.27879,357.0
48.92142,7.27761,353.0
48.92187,7.27642,348.0
48.92232,7.27524,340.0
48.92278,7.27406,345.0
48.92323,7.27288,351.0
48.92369,7.2717,354.0
48.92414,7.27052,365.0
48.92459,7.26934,367.0
48.92505,7.26815,363.0
48.9255,7.26697,358.0
48.92596,7.26579,356.0
48.92641,7.26461,355.0
48.92686,7.26343,356.0
48.92732,7.26225,356.0
48.92777,7.26106,354.0
48.92823,7.25988,351.0
48.92868,7.2587,347.0
48.92913,7.25752,343.0
48.92959,7.25634,335.0
48.93004,7.25516,331.0
48.93049,7.25397,336.0
48.93095,7.25279,344.0
48.9314,7.25161,346.0
48.93186,7.25043,346.0
48.93231,7.24925,343.0
48.93276,7.24806,334.0
48.93322,7.24688,330.0
48.93367,7.2457,327.0
48.93412,7.24452,324.0
48.93458,7.24334,321.0
48.93503,7.24215,319.0
48.93548,7.24097,304.0
48.93594,7.23979,293.0
48.93639,7.23861,277.0
48.93685,7.23742,258.0
48.9373,7.23624,252.0
48.93775,7.23506,266.0
48.93821,7.23388,297.0
48.93866,7.2327,306.0
48.93911,7.23151,286.0
48.93957,7.23033,260.0
48.94002,7.22915,252.0
48.94047,7.22797,282.0
48.94093,7.22678,300.0
48.94138,7.2256,308.0
48.94183,7.22442,313.0
48.94229,7.22324,317.0
48.94274,7.22205,312.0
48.94319,7.22087,310.0
48.94365,7.21969,307.0
48.9441,7.21851,300.0
48.94455,7.21732,295.0
48.94501,7.21614,287.0
48.94546,7.21496,286.0
48.94591,7.21378,287.0
48.94637,7.21259,288.0
48.94682,7.21141,285.0
48.94727,7.21023,278.0
48.94773,7.20905,271.0
48.94818,7.20786,265.0
48.94863,7.20668,267.0
48.94909,7.2055,270.0
48.94954,7.20432,270.0
48.94999,7.20313,268.0
48.95045,7.20195,263.0
48.9509,7.20077,257.0
48.95135,7.19958,253.0
48.95181,7.1984,250.0
48.95226,7.19722,247.0
48.95271,7.19604,244.0
48.95317,7.19485,242.0
48.95362,7.19367,236.0
48.95407,7.19249,229.0
48.95453,7.1913,225.0
48.95498,7.19012,224.0
48.95543,7.18894,224.0
48.95589,7.18775,225.0
48.95634,7.18657,225.0
48.95679,7.18539,230.0
48.95724,7.18421,234.0
48.9577,7.18302,231.0
48.95815,7.18184,232.0
48.9586,7.18066,235.0
48.95906,7.17947,233.0
48.95951,7.17829,232.0
48.95996,7.17711,231.0
48.96042,7.17592,232.0
48.96087,7.17474,236.0
48.96132,7.17356,244.0
48.96177,7.17237,259.0
48.96223,7.17119,279.0
48.96268,7.17001,303.0
48.96313,7.16882,308.0
48.96359,7.16764,306.0
48.96404,7.16646,299.0
48.96449,7.16527,294.0
48.96494,7.16409,284.0
48.9654,7.16291,273.0
48.96585,7.16172,256.0
48.9663,7.16054,249.0
48.96676,7.15935,261.0
48.96721,7.15817,276.0
48.96766,7.15699,282.0
48.96811,7.1558,286.0
48.96857,7.15462,286.0
48.96902,7.15344,288.0
48.96947,7.15225,286.0
48.96992,7.15107,288.0
48.97038,7.14989,292.0
48.97083,7.1487,288.0
48.97128,7.14752,281.0
48.97174,7.14633,281.0
48.97219,7.14515,282.0
48.97264,7.14397,268.0
48.97309,7.14278,249.0
48.97355,7.1416,240.0
48.974,7.14041,223.0
48.97445,7.13923,234.0
48.9749,7.13805,252.0
48.97536,7.13686,271.0
48.97581,7.13568,286.0
48.97626,7.13449,289.0
48.97671,7.13331,288.0
48.97717,7.13213,276.0
48.97762,7.13094,262.0
48.97807,7.12976,253.0
48.97852,7.12857,255.0
48.97898,7.12739,259.0
48.97943,7.12621,268.0
48.97988,7.12502,273.0
48.98033,7.12384,281.0
48.98079,7.12265,288.0
48.98124,7.12147,289.0
48.98169,7.12028,284.0
48.98214,7.1191,278.0
48.9826,7.11792,276.0
48.98305,7.11673,275.0
48.9835,7.11555,279.0
48.98395,7.11436,286.0
48.9844,7.11318,292.0
48.98486,7.11199,293.0
48.98531,7.11081,293.0
48.98576,7.10962,294.0
48.98621,7.10844,289.0
48.98667,7.10726,280.0
48.98712,7.10607,275.0
48.98757,7.10489,272.0
48.98802,7.1037,270.0
48.98848,7.10252,267.0
48.98893,7.10133,272.0
48.98938,7.10015,271.0
48.98983,7.09896,271.0
48.99028,7.09778,271.0
48.99074,7.09659,268.0
48.99119,7.09541,262.0
48.99164,7.09422,262.0
48.99209,7.09304,261.0
48.99254,7.09185,259.0
48.993,7.09067,256.0
48.99345,7.08949,255.0
48.9939,7.0883,256.0
48.99435,7.08712,254.0
48.9948,7.08593,251.0
48.99526,7.08475,252.0
48.99571,7.08356,250.0
48.99616,7.08238,244.0
48.99661,7.08119,245.0
48.99706,7.08001,251.0
48.99752,7.07882,249.0
48.99797,7.07764,248.0
48.99842,7.07645,247.0
48.99887,7.07527,245.0
48.99932,7.07408,243.0
48.99978,7.0729,240.0
49.00023,7.07171,239.0
49.00068,7.07052,236.0
49.00113,7.06934,234.0
49.00158,7.06815,238.0
49.00204,7.06697,225.0
49.00249,7.06578,222.0
49.00294,7.0646,220.0
49.00339,7.06341,218.0
49.00384,7.06223,214.0
49.00429,7.06104,212.0
49.00475,7.05986,215.0
49.0052,7.05867,217.0
49.00565,7.05749,214.0
49.0061,7.0563,215.0
49.00655,7.05512,210.0
49.00701,7.05393,206.0
49.00746,7.05274,205.0
49.00791,7.05156,205.0
49.00836,7.05037,205.0
49.00881,7.04919,206.0
49.00926,7.048,206.0
49.00972,7.04682,206.0
49.01017,7.04563,213.0
49.01062,7.04445,220.0
49.01107,7.04326,223.0
49.01152,7.04207,222.0
49.01197,7.04089,219.0
49.01242,7.0397,217.0
49.01288,7.03852,215.0
49.01333,7.03733,214.0
49.01378,7.03614,214.0
49.01423,7.03496,212.0
49.01468,7.03377,212.0
49.01513,7.03259,212.0
49.01559,7.0314,212.0
49.01604,7.03022,219.0
49.01649,7.02903,224.0
49.01694,7.02784,229.0
49.01739,7.02666,234.0
49.01784,7.02547,241.0
49.01829,7.02429,250.0
49.01875,7.0231,254.0
49.0192,7.02191,252.0
49.01965,7.02073,254.0
49.0201,7.01954,255.0
49.02055,7.01835,257.0
49.021,7.01717,258.0
49.02145,7.01598,262.0
49.0219,7.0148,260.0
49.02236,7.01361,259.0
49.02281,7.01242,262.0
49.02326,7.01124,260.0
49.02371,7.01005,257.0
49.02416,7.00887,258.0
49.02461,7.00768,257.0

azimuth: 302.0
48.56785,8.18214,735.0
48.56832,8.18099,710.0
48.5688,8.17984,681.0
48.56928,8.17868,655.0
48.56975,8.17753,635.0
48.57023,8.17638,605.0
48.57071,8.17523,573.0
48.57118,8.17407,561.0
48.57166,8.17292,550.0
48.57214,8.17177,514.0
48.57261,8.17061,487.0
48.57309,8.16946,473.0
48.57357,8.16831,447.0
48.57404,8.16716,416.0
48.57452,8.166,386.0
48.57499,8.16485,364.0
48.57547,8.1637,382.0
48.57595,8.16254,425.0
48.57642,8.16139,488.0
48.5769,8.16024,528.0
48.57738,8.15909,572.0
48.57785,8.15793,590.0
48.57833,8.15678,581.0
48.57881,8.15563,535.0
48.57928,8.15447,490.0
48.57976,8.15332,458.0
48.58023,8.15217,431.0
48.58071,8.15101,435.0
48.58119,8.14986,457.0
48.58166,8.14871,460.0
48.58214,8.14755,419.0
48.58262,8.1464,387.0
48.58309,8.14525,366.0
48.58357,8.1441,363.0
48.58404,8.14294,370.0
48.58452,8.14179,394.0
48.585,8.14064,403.0
48.58547,8.13948,412.0
48.58595,8.13833,437.0
48.58642,8.13718,446.0
48.5869,8.13602,417.0
48.58738,8.13487,392.0
48.58785,8.13372,369.0
48.58833,8.13256,345.0
48.5888,8.13141,343.0
48.58928,8.13025,357.0
48.58976,8.1291,360.0
48.59023,8.12795,340.0
48.59071,8.12679,312.0
48.59119,8.12564,285.0
48.59166,8.12449,260.0
48.59214,8.12333,251.0
48.59261,8.12218,248.0
48.59309,8.12103,238.0
48.59356,8.11987,225.0
48.59404,8.11872,217.0
48.59452,8.11756,211.0
48.59499,8.11641,208.0
48.59547,8.11526,207.0
48.59594,8.1141,205.0
48.59642,8.11295,202.0
48.5969,8.1118,201.0
48.59737,8.11064,199.0
48.59785,8.10949,197.0
48.59832,8.10833,197.0
48.5988,8.10718,195.0
48.59928,8.10603,193.0
48.59975,8.10487,193.0
48.60023,8.10372,193.0
48.6007,8.10256,192.0
48.60118,8.10141,190.0
48.60165,8.10026,188.0
48.60213,8.0991,184.0
48.60261,8.09795,184.0
48.60308,8.09679,184.0
48.60356,8.09564,183.0
48.60403,8.09448,183.0
48.60451,8.09333,182.0
48.60498,8.09218,180.0
48.60546,8.09102,177.0
48.60594,8.08987,174.0
48.60641,8.08871,173.0
48.60689,8.08756,172.0
48.60736,8.08641,171.0
48.60784,8.08525,170.0
48.60831,8.0841,169.0
48.60879,8.08294,166.0
48.60926,8.08179,168.0
48.60974,8.08063,169.0
48.61022,8.07948,171.0
48.61069,8.07832,171.0
48.61117,8.07717,171.0
48.61164,8.07602,171.0
48.61212,8.07486,174.0
48.61259,8.07371,174.0
48.61307,8.07255,173.0
48.61354,8.0714,172.0
48.61402,8.07024,173.0
48.61449,8.06909,169.0
48.61497,8.06793,170.0
48.61545,8.06678,170.0
48.61592,8.06562,172.0
48.6164,8.06447,170.0
48.61687,8.06331,169.0
48.61735,8.06216,171.0
48.61782,8.061,166.0
48.6183,8.05985,155.0
48.61877,8.05869,152.0
48.61925,8.05754,152.0
48.61972,8.05638,149.0
48.6202,8.05523,148.0
48.62067,8.05407,148.0
48.62115,8.05292,149.0
48.62162,8.05176,147.0
48.6221,8.05061,143.0
48.62258,8.04945,142.0
48.62305,8.0483,143.0
48.62353,8.04714,141.0
48.624,8.04599,140.0
48.62448,8.04483,140.0
48.62495,8.04368,139.0
48.62543,8.04252,138.0
48.6259,8.04137,137.0
48.62638,8.04021,137.0
48.62685,8.03906,137.0
48.62733,8.0379,136.0
48.6278,8.03675,135.0
48.62828,8.03559,135.0
48.62875,8.03444,136.0
48.62923,8.03328,137.0
48.6297,8.03213,135.0
48.63018,8.03097,133.0
48.63065,8.02982,135.0
48.63113,8.02866,133.0
48.6316,8.02751,133.0
48.63208,8.02635,137.0
48.63255,8.02519,145.0
48.63303,8.02404,145.0
48.6335,8.02288,140.0
48.63398,8.02173,136.0
48.63445,8.02057,136.0
48.63493,8.01942,139.0
48.6354,8.01826,139.0
48.63588,8.01711,137.0
48.63635,8.01595,134.0
48.63683,8.01479,131.0
48.6373,8.01364,131.0
48.63778,8.01248,133.0
48.63825,8.01133,132.0
48.63873,8.01017,132.0
48.6392,8.00902,135.0
48.63968,8.00786,132.0
48.64015,8.0067,131.0
48.64063,8.00555,130.0
48.6411,8.00439,131.0
48.64158,8.00324,132.0
48.64205,8.00208,133.0
48.64252,8.00092,134.0
48.643,7.99977,133.0
48.64347,7.99861,131.0
48.64395,7.99746,130.0
48.64442,7.9963,132.0
48.6449,7.99514,131.0
48.64537,7.99399,131.0
48.64585,7.99283,132.0
48.64632,7.99168,131.0
48.6468,7.99052,127.0
48.64727,7.98936,127.0
48.64775,7.98821,127.0
48.64822,7.98705,130.0
48.6487,7.98589,131.0
48.64917,7.98474,131.0
48.64964,7.98358,131.0
48.65012,7.98243,131.0
48.65059,7.98127,132.0
48.65107,7.98011,131.0
48.65154,7.97896,131.0
48.65202,7.9778,132.0
48.65249,7.97664,135.0
48.65297,7.97549,132.0
48.65344,7.97433,132.0
48.65392,7.97317,134.0
48.65439,7.97202,132.0
48.65486,7.97086,131.0
48.65534,7.96971,131.0
48.65581,7.96855,129.0
48.65629,7.96739,131.0
48.65676,7.96624,130.0
48.65724,7.96508,131.0
48.65771,7.96392,129.0
48.65819,7.96277,129.0
48.65866,7.96161,132.0
48.65913,7.96045,135.0
48.65961,7.9593,134.0
48.66008,7.95814,136.0
48.66056,7.95698,134.0
48.66103,7.95583,131.0
48.66151,7.95467,131.0
48.66198,7.95351,132.0
48.66245,7.95235,132.0
48.66293,7.9512,131.0
48.6634,7.95004,131.0
48.66388,7.94888,131.0
48.66435,7.94773,131.0
48.66483,7.94657,131.0
48.6653,7.94541,133.0
48.66577,7.94426,134.0
48.66625,7.9431,134.0
48.66672,7.94194,134.0
48.6672,7.94078,135.0
48.66767,7.93963,133.0
48.66814,7.93847,132.0
48.66862,7.93731,132.0
48.66909,7.93616,131.0
48.66957,7.935,133.0
48.67004,7.93384,127.0
48.67051,7.93268,128.0
48.67099,7.93153,128.0
48.67146,7.93037,127.0
48.67194,7.92921,127.0
48.67241,7.92806,127.0
48.67288,7.9269,127.0
48.67336,7.92574,127.0
48.67383,7.92458,127.0
48.67431,7.92343,127.0
48.67478,7.92227,127.0
48.67525,7.92111,131.0
